Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2019-12593,2019-02-21 09:52:00,Term 1,Violence,Regional North,Lake Macquarie East,Assault,,,Two student were involved in an altercation. One of the students have minor injuries - First aid was provided. Both students suspended.,2.0,On workplace grounds
S-2019-12636,2019-02-21 10:37:00,Term 1,Violence,Regional North and West,Maitland,Assault,,,Student was subjected to physical assault by another student and first aid was administered. The parents were contacted and the student was fine to remain at school. The principal has been advised of the incident.,2.0,On workplace grounds
S-2019-12677,2019-02-21 11:08:00,Term 1,Welfare,Metropolitan South,Iron Cove,Self Harm,,,A student with ###### ###### ###### escalated and engaged in self harm. An ambulance was called and conveyed the student to hospital. The school are following the ###### ###### ######.,2.0,On workplace grounds
S-2019-12798,2019-02-21 12:14:00,Term 1,Malicious Use of Technology,Regional South,Camden,Sexting,,, ###### students have viewed an inappropriate  ###### via a  ######  ######.,2.0,On workplace grounds
S-2019-12884,2019-02-21 13:06:00,Term 1,Substances,Rural North,Mooki,Possession of a Substance,,,A student was found with possession of a substance. All mandatory guidelines have been followed.,2.0,On workplace grounds
S-2019-13185,2019-02-21 15:32:00,Term 1,Emergency Situation,Rural South and West,Temora,Structural Fire,,,A fire broke out on workplace grounds. Emergency services attended. School is now fully operational.,1.0,On workplace grounds
S-2019-13243,2019-02-21 16:04:00,Term 1,Welfare,Regional North and West,Coffs Harbour,Usage and Consumption of Substances,,,A student brought alcohol to school and consumed it on school grounds. Supports are being put in place for the student.,2.0,On workplace grounds
S-2019-13434,2019-02-22 08:43:00,Term 1,Substances,Metropolitan North,The Forest,Possession of a Substance,,,A student was in possession of prohibited substances. Parents have been contacted. Police have been contacted.,2.0,Off site activity
S-2019-13594,2019-02-22 10:56:00,Term 1,Weapon,Regional North and West,Hunter,Possession of a Weapon,,,A student ####. Parents were contacted. Disciplinary action has been taken. Police will be contacted.,2.0,On workplace grounds
S-2019-13604,2019-02-22 11:10:00,Term 1,Emergency Situation,Metropolitan South and West,Liverpool,Police Operation,,,Authorities will be attending the school in relation to a #### issue relating to a student at the school. Support being provided.,1.0,On workplace grounds
S-2019-13630,2019-02-22 11:25:00,Term 1,Violence,Rural North,Mooki,Assault,,,"Student behavior escalated, school went into lock down. Police contacted. All ##### were followed.",2.0,On workplace grounds
S-2019-13740,2019-02-22 12:37:00,Term 1,Welfare,Regional North,Cessnock,Usage and Consumption of Substances,,,Drug paraphernalia has been located in the playground. A student is being questioned.,2.0,On workplace grounds
S-2019-13776,2019-02-22 12:59:00,Term 1,Violence,Regional North and West,Mid Coast Valleys,Assault,,,Two students were in an altercation - Minor injuries to employee. First aid administered - #####. Students have been suspended.,2.0,On workplace grounds
S-2019-13876,2019-02-22 13:48:00,Term 1,Substances,Regional South,Lake Illawarra South,Possession of a Substance,,,Students were involved in drugs while in school grounds. School took the necessary action against the students and they also notified parents and contacted the local authority.,2.0,On workplace grounds
S-2019-13911,2019-02-22 14:09:00,Term 1,Welfare,Regional North and West,Lithgow,Student Welfare Concerns,Absconding / Missing Student,,"Student absconded school grounds, school went into lock down temporally. Police contacted.",2.0,On workplace grounds
S-2019-13945,2019-02-22 14:23:00,Term 1,Violence,Metropolitan South and West,Cowpasture,Assault,,,Two students involved in an altercation on school grounds. One student ####. School has #### #### #### ####. Police have been contacted.,1.0,On workplace grounds
S-2019-14028,2019-02-22 14:53:00,Term 1,Welfare,Regional North,Hawkesbury,Self Harm,,,Student self harmed on school grounds. Minor injuries. Student conveyed to hospital by ambulance. Supports in place for staff and students.,2.0,On workplace grounds
S-2019-14042,2019-02-22 14:57:00,Term 1,Weapon,Regional North,Tuggerah Lakes,Possession of a Weapon,,,#### fell out of a students bag,2.0,On workplace grounds
S-2019-14100,2019-02-22 15:18:00,Term 1,Violence,Metropolitan South and West,Fairfield,Assault,,,Three students got into an altercation. Employee has minor injuries from intervening. First aid was applied - ##### and #####.,2.0,On workplace grounds
S-2019-14190,2019-02-22 15:55:00,Term 1,Welfare,Metropolitan North,Gordon,Usage and Consumption of Substances,,,Two students were under the influence of an illegal substance and one of the students was in possession of a knife. Police were informed of the incident.,2.0,On workplace grounds
S-2019-14226,2019-02-22 16:10:00,Term 1,Welfare,Metropolitan South,Iron Cove,Self Harm,,,Employee has advised of student welfare concerns. Student has been conveyed to hospital.,2.0,On workplace grounds
S-2019-14243,2019-02-22 16:18:00,Term 1,Welfare,Regional North and West,Maitland,Self Harm,,,A student tried to self harm. Student received medical attention and counselling in the school.,2.0,On workplace grounds
S-2019-14317,2019-02-22 16:55:00,Term 1,Violence,Regional South,Wollondilly,Assault,,,Employee sustained ##### injury while attempting to break up a physical altercation between 2 students.,2.0,On workplace grounds
S-2019-14396,2019-02-25 09:46:00,Term 1,Substances,Metropolitan North,The Forest,Possession of a Substance,,,A student was found to be in possession of a prohibited substance. Police will investigate the matter.,2.0,On workplace grounds
S-2019-14441,2019-02-25 10:36:00,Term 1,Violence,Rural South and West,Deniliquin,Assault,,,An altercation occurred between two students. Two teachers assisted one received minor injuries. First aid was applied.,2.0,On workplace grounds
S-2019-14598,2019-02-25 12:08:00,Term 1,Violence,Regional North and West,Lithgow,Assault,,,Altercation between two students. Injuries sustained. First aid applied. Disciplinary action has been taken.,2.0,On workplace grounds
S-2019-14678,2019-02-25 13:00:00,Term 1,Violence,Rural South and West,Eden-Monaro,Indecent Assault,,,##### assault between two students. Police to be contacted. Relevant ##### commenced.,1.0,On workplace grounds
S-2019-14709,2019-02-25 13:19:00,Term 1,Welfare,Metropolitan South and West,Glenfield,Student Welfare Concerns,Absconding / Missing Student,,Students absconded from school. Correct school protocol followed.,2.0,On workplace grounds
S-2019-14838,2019-02-25 14:43:00,Term 1,Violence,Regional North and West,Bathurst,Assault,,,Employee sustained injuries from an altercation with students at school. Police were called and school was #### #### ####.,2.0,On workplace grounds
S-2019-15176,2019-02-26 09:03:00,Term 1,Violence,Metropolitan North,North Sydney,Assault,,,An altercation occurred between two students. Injuries were sustained. Ambulance attended and conveyed the student to hospital.,2.0,On workplace grounds
S-2019-15393,2019-02-26 11:50:00,Term 1,Weapon,Regional North,Brisbane Water,Possession of a Weapon,,,A student was in possession of ####. Police have been called and are investigating.,2.0,On workplace grounds
S-2019-15431,2019-02-26 12:14:00,Term 1,Malicious Use of Technology,Regional North,Cessnock,Sexting,,,The employee work related concerns.  ######  ######  ###### have been followed.,2.0,On workplace grounds
S-2019-15459,2019-02-26 12:29:00,Term 1,Violence,Metropolitan South and West,Fairfield,Indecent Assault,,,Inappropriate ##### activity reported at school. Supports in place and police investigating.,1.0,On workplace grounds
S-2019-15469,2019-02-26 12:37:00,Term 1,Violence,Regional North and West,Maitland,Accidental Assault,,,A staff member was #### to a minor physical altercation and first aid was administered.,2.0,On workplace grounds
S-2019-15500,2019-02-26 12:50:00,Term 1,Welfare,Regional North and West,Coffs Harbour,Suicidal Intentions,,,A student with ###### ###### ###### ###### disclosed that ###### had ###### ###### ###### ###### ###### ######. An ambulance was called and ###### ###### ###### ###### ######. Supports are being put in place.,2.0,On workplace grounds
S-2019-15560,2019-02-26 13:24:00,Term 1,Violence,Rural South and West,Albury,Assault,,,An employee has been assaulted while caring for a student. The employee has sustained minor injuries and first aid has been applied. The matter is being managed locally.,2.0,On workplace grounds
S-2019-15626,2019-02-26 13:58:00,Term 1,Violence,Metropolitan South and West,Eastern Creek,Assault,,,A student was involved in a physical altercation and sustained minor injuries. First aid was administered.,2.0,On workplace grounds
S-2019-15680,2019-02-26 14:26:00,Term 1,Violence,Rural South and West,Cowra,Assault,,,A student physically assaulted another student. Minor injury was sustained and the student was taken to hospital for medical treatment. The police have been contacted.,2.0,On workplace grounds
S-2019-15708,2019-02-26 14:39:00,Term 1,Violence,Metropolitan South,Canterbury,Assault,,,An employee was allegedly struck by a student. Minor injuries were sustained. First aid was applied.,2.0,On workplace grounds
S-2019-15893,2019-02-26 16:04:00,Term 1,Violence,Metropolitan South,Canterbury,Assault,,,Student assaults another student on the school #####. Ambulance attends to assess #####. ##### not conveyed to hospital. Police investigating. Parents informed.,2.0,On workplace grounds
S-2019-15963,2019-02-26 16:40:00,Term 1,Violence,Metropolitan South and West,Penrith,Assault,,,"Two students had altercation, some injuries sustained and first aid applied. Disciplinary action will be taken.",2.0,On workplace grounds
S-2019-16077,2019-02-27 09:17:00,Term 1,Weapon,Regional North,Tuggerah Lakes,Possession of a Weapon,,,A student was in possession of #### . Parents and police were contacted. All supports are in place.,2.0,On workplace grounds
S-2019-16229,2019-02-27 11:01:00,Term 1,Welfare,Metropolitan South and West,Sutherland,Student Welfare Concerns,Absconding / Missing Student,,A student was involved in a verbal altercation before leaving school grounds. The school is in the process of contacting Police.,2.0,On workplace grounds
S-2019-16236,2019-02-27 11:07:00,Term 1,Emergency Situation,Rural South and West,Macquarie,Structural Fire,,,A fire occurred in the  ######  ######. The fire was extinguished and emergency services were called. The area was cordoned off and the fire brigade cleared the area for operations.,1.0,On workplace grounds
