Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-545597,21/07/2023 15:12,Term 3,Weapon,Metropolitan South and West,Glenfield,Possession of a Weapon,,,"An executive staff member reported a student was in the possession of weapon on school grounds. The weapon was confiscated and stored in the safe place. No injuries were sustained. No threats were made. Parents were contacted and the student stayed on the school grounds. Police will be notified. School continues to manage the matter. Director, Educational Leadership was notified.",1,On workplace grounds
S-2023-545739,21/07/2023 15:53,Term 3,Violence,Metropolitan North,Quakers Hill,Assault,,Possession of a Weapon,An executive employee reports of an incident of assault involving students with a weapon on school grounds. First aid administered. Police contacted. Parents notified. ##### will be followed. Media unit notified. Director of Educational Leadership is aware.,1,On workplace grounds
S-2023-545800,21/07/2023 16:10,Term 3,Welfare,Metropolitan South and West,Chipping Norton,Suicidal Intentions,,Self Harm,"An executive staff member expressed a welfare concern about a student's ##### intention on school grounds. No injuries sustained. Parents were notified. Supports are available for the involved student. ##### will be followed. School continues to manage the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-545809,21/07/2023 16:12,Term 3,Violence,Regional North and West,Mid Coast Valleys,Assault,,,Executive staff member reports a student has assaulted another student on school grounds. First aid was applied. Parents have been contacted.##### student has left site. Police have been informed. Media unit will be contacted.,1,On workplace grounds
S-2023-545833,21/07/2023 16:21,Term 3,Violence,Rural South and West,Wagga Wagga,Assault,,,A staff member reports a student assaulted another student and staff on school grounds. No first aid required. Carer was contacted and the student was collected. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2023-545850,21/07/2023 16:26,Term 3,Welfare,Metropolitan South and West,Chipping Norton,Suicidal Intentions,,Child Protection,"An executive staff member expressed a ### concern, ### of ### for a student who disclosed ##### intentions on school grounds. No injuries sustained. Parents were notified. Supports are available for the involved student. ##### will be followed. School continues to manage the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-545863,21/07/2023 16:32,Term 3,Emergency Situation,Metropolitan South and West,St Andrews,Utility Failure,,,School reports of a utility failure on school grounds. Repairs are being organised. Executive staff aware.,1,On workplace grounds
S-2023-546003,24/07/2023 8:24,Term 3,Emergency Situation,Regional North,Mooney Mooney,Utility Failure,,,"Principal reports a utility failure with internet has occurred on school grounds. Service provider has been contacted. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-546125,24/07/2023 9:51,Term 3,Welfare,Rural South and West,Albury,Student Welfare Concerns,Absconding / Missing Student,,A staff member reports concerns for a student who absconded from school and is still missing. Parents to be notified. Emergency services have been called. ##### will be followed. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2023-546133,24/07/2023 9:54,Term 3,Weapon,Metropolitan South,Strathfield,Possession of a Weapon,,,"Executive staff report a student was found in possession of a weapon on school grounds. Weapon was confiscated. Police will be notified. Parents have been informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-546264,24/07/2023 10:47,Term 3,Emergency Situation,Regional South,Lake Illawarra North,Utility Failure,,,"Executive staff member reports a utility failure on school grounds. Contractors a re on site to resolve issue. School remained operational. Supports have been offered. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-546274,24/07/2023 10:52,Term 3,Welfare,Metropolitan South and West,St Andrews,Student Behaviour,,,An executive staff member reports that a student displayed inappropriate behaviour on school grounds. First aid was not required. Parents will be notified. Supports are in place. Asset Management Unit has been notified.,1,On workplace grounds
S-2023-546279,24/07/2023 10:56,Term 3,Welfare,Metropolitan South and West,St Andrews,Student Behaviour,,,An executive staff member reports that a student displayed inappropriate behaviour on school grounds. First aid was not required. Parents will be notified. Supports are in place. Asset Management Unit has been notified.,1,On workplace grounds
S-2023-546310,24/07/2023 11:18,Term 3,Violence,Metropolitan South and West,St Andrews,Assault,,,"An executive staff member reports ##### students were involved in a physical altercation on school grounds. Parents were contacted and collected student. Medical treatment has been sought. Police to be contacted. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-546334,24/07/2023 11:27,Term 3,Violence,Regional North,Newcastle,Assault,,Nuisance Use of Technology,"Executive staff report a student physically assaulted another student on school grounds. No first aid was required. Carers were informed. Police and Media Unit will be notified. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-546351,24/07/2023 11:38,Term 3,Criminal Activity,Metropolitan South and West,Cowpasture,Bomb Threat/Suspicious Package,,,"An executive staff member reports a bomb threat was received via email. Police and media unit have been contacted. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-546375,24/07/2023 11:56,Term 3,Weapon,Metropolitan South and West,Bungarribee,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"Executive staff member reports of a student in a #####  state threatening staff with a weapon. No first aid required. School was placed into lockdown for a period of time. Police were called and attended. Parent notified and collected student from the school. Supports will be offered to staff impacted. Media Unit to be notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-546404,24/07/2023 12:06,Term 3,Weapon,Metropolitan South and West,St Andrews,Possession of a Weapon,,,"An executive staff member reports a student was found in possession of a weapon on school grounds. The weapon has been confiscated. Police have been contacted. Parents will be notified. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-546479,24/07/2023 13:00,Term 3,Violence,Rural South and West,Hume,Indecent Assault,,,"Executive staff member reports a student has disclosed that they were inappropriately #### on school grounds. Parents have been contacted and##### student has been conveyed home. Police have been contacted. ##### has been followed. Director, Educational leadership has been made aware",1,On workplace grounds
S-2023-546505,24/07/2023 13:12,Term 3,Violence,Regional South,Wollondilly,Indecent Assault,,,"An executive reports an incident of indencent assault support between students on school grounds. Supports will be made. Parents are aware. ##### will be followed. Director, educational leadership will be made aware.",1,On workplace grounds
S-2023-546537,24/07/2023 13:28,Term 3,Violence,Rural South and West,Hume,Indecent Assault,,,"Executive staff member reports a student has disclosed that they were inappropriately #### on school grounds. Parents have been contacted and##### student has been conveyed home. Police have been contacted. ##### has been followed. Director, Educational leadership has been made aware",1,On workplace grounds
