Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-012964,16/02/2021 14:16,Term 1 ,Violence,Rural South and West,Mitchell,Assault,,Nuisance Use of Technology,"Executive staff reports a physical altercation between ####  students on school grounds. Nil injuries sustained. The incident was filmed by a student. Media unit will be notified. Parents will be notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-013092,16/02/2021 14:48,Term 1 ,Welfare,Regional North and West,Great Lakes,Student Welfare Concerns,Absconding / Missing Student,,Executive staff reports ##### students have absconded from school grounds. There are welfare concerns for students. Parents will be notified. Police will be notified. The school will continue to manage.,1,On workplace grounds
S-2021-013114,16/02/2021 14:54,Term 1 ,Violence,Regional North and West,Upper Hunter,Assault,,,Executive staff reports that a student sustained injuries after being assaulted by another student on school grounds. First aid was applied and an ambulance was called. Parents were also notified. The ambulance came and conveyed the student to hospital with a parent in support. Police will be notified.,1,On workplace grounds
S-2021-013210,16/02/2021 15:31,Term 1 ,Welfare,Rural South and West,Eden-Monaro,Student Welfare Concerns,Absconding / Missing Student,"Slips, Trips and Falls",Executive staff report of student welfare concerns regarding incidents that have occurred on school grounds with a student and staff member. First aid was administered. An ambulance was called and student was conveyed to Hospital for medical treatment. Parents notified and attended the Hospital. Supports are in place for staff and student involved.,1,On workplace grounds
S-2021-013301,16/02/2021 15:56,Term 1 ,Violence,Regional South,Shoalhaven,Assault,,,"An Executive staff member reports a student has assaulted another student on school grounds. Employees have intervened and sustained injuries. First aid was administered. Parents were notified. The school is managing the matter. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-013357,16/02/2021 16:07,Term 1 ,Violence,Regional North,Blue Mountains,Indecent Assault,,,"Executive staff report that a student has disclosed allegedly being ####  assaulted on school grounds by another student. School is managing the matter. #### reporting has been followed. Parents and Police will be notified. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-013407,16/02/2021 16:36,Term 1 ,Welfare,Regional North and West,Bathurst,Student Behaviour,,,"An Executive staff member reports of student behaviour on school grounds. Police that were nearby attended school grounds. An ambulance was called. Parents were notified. The student was conveyed to hospital via ambulance. Supports are in place to employees and students. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-013773,17/02/2021 11:07,Term 1 ,Violence,Metropolitan South and West,Penrith,Indecent Assault,,,Executive staff reports that a number of students have made allegations of ##### assault against another student on school grounds. Parents have been notified and supports are in place. #### reporting will be followed.,1,On workplace grounds
S-2021-013881,17/02/2021 12:05,Term 1 ,Violence,Regional South,Camden,Assault,,,"An executive staff member reports ####  students sustained injuries after being involved in a physical altercation on school grounds. First-aid applied. Parents were notified and collected the students. The incident was filmed. Police will be notified. Media Unit will be notified. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-013999,17/02/2021 13:14,Term 1 ,Violence,Metropolitan North,The Ponds,Assault,,,Executive staff member reports a student physically impacted a staff member on school grounds. No injuries were sustained. Parents were contacted. Police were called and came and escorted the student off school grounds. Supports are in place. Media Unit will be contacted. Director Educational Leadership is aware.,1,On workplace grounds
S-2021-014102,17/02/2021 14:03,Term 1 ,Violence,Metropolitan North,Carlingford,Assault,,,"Executive staff reports that a student assaulted and threatened a number of students and staff members on school grounds. A number of students sustained injuries and first aid has been applied. Parents are being notified. The Director, Educational Leadership is aware and supports are being put in place.",1,On workplace grounds
S-2021-014541,17/02/2021 15:59,Term 1 ,Emergency Situation,Metropolitan North,Mount Druitt,Bushfire,,,"Executive staff member reports of a small  ### at back of school which adjoins a nature reserve. Fire brigade was called and attended. No injuries or damage to the school. Director, Educational Leadership is aware",1,On workplace grounds
S-2021-014542,17/02/2021 16:00,Term 1 ,Violence,Metropolitan South and West,St Andrews,Assault,,,"An Executive staff member reported ####  students engaged in a physical altercation on school grounds. No Injuries were sustained. Parents were notified. Police and the media unit have been contacted. Support is in place for the students involved. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-014558,17/02/2021 16:05,Term 1 ,Emergency Situation,Metropolitan North,Cambridge Park,Utility Failure,,,"Executive staff member reports of a utility failure on school grounds. A gas pipe had been struck whilst work was being carried out on school grounds. Contractors are attending the school to rectify the problem. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2021-014700,17/02/2021 17:14,Term 1 ,Welfare,Regional North,Port Stephens,Attempted Suicide,,,"School reports a student has attempted #### on school grounds. Parents have been notified. Police and Ambulance were called and attended the school. No injuries to student. #### reporting will be followed. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
